author,published_at,updated_at,like_count,text
@diahpurwita2602,2023-12-10T06:32:26Z,2023-12-10T06:32:26Z,0,"ini tanggung jawab PBB, harusnya bisa kasih tempat tinggal ke mereka tapi jangan kirim² ke Indonesia"
@rifi-automaut-bmwstudiotan63,2023-12-10T06:23:55Z,2023-12-10T06:23:55Z,0,Jadi teringat israel dan palestina
@rizmansulaiman5492,2023-12-16T12:52:54Z,2023-12-16T12:52:54Z,0,bencana baru
@maholo4577,2023-12-16T08:42:15Z,2023-12-16T08:42:15Z,0,Bentar lagi warga rohingnya minta jatah tanah kayak di malaysia. Lama lama jadi penjajah😡
@tahu492,2023-12-16T01:45:29Z,2023-12-16T01:45:29Z,0,"Semoga pemerintah indonesia  secepatnya untuk mengusir pengungsi Bangladesh sebelum hukum adat berlaku, pengungsi bangladesh hanyalah modus untuk menghancurkan bangsa indonesia"
@SukesJabrik-vw4mr,2023-12-16T01:21:56Z,2023-12-16T01:21:56Z,0,Enak aja mau tinggal Indonesia  rohingya jijik ku lihat wajahmu enkya  di bantai aja lah biar tau rasa
@sukabola729,2023-12-15T19:25:17Z,2023-12-15T19:25:17Z,1,MAKA NYA BUAT. PAJAK 5 TAHUN NEGARA ASING MASUK .5 TAHUN PULANG KAN .
@sukabola729,2023-12-15T19:24:36Z,2023-12-15T19:24:36Z,1,Sebelum kita suku2 lain berkelahi nanti .lebih baik pulang kan saja.kita indonesia. Punya adat kuat . Pulang kan saja.
@sukabola729,2023-12-15T19:23:48Z,2023-12-15T19:23:48Z,1,PASUKAN BERANI MATI MASUK. KALIAN AKAN MERASAKAN KESEDIHAN SEMUA.PULANG KAN SAJA. DIA KERAS KEPALA
@vinsensiusfrisco7656,2023-12-15T15:46:08Z,2023-12-15T15:46:08Z,0,Waduh hati hati jadi negara rohingya merdeka.. Alm pak karno menangis liat kondisi indonesia saat ini dijajah rohingya yg berkedok pengungsi aslinya imigran gelap kok lolos sih...
@iwantama2206,2023-12-15T15:01:56Z,2023-12-15T15:01:56Z,0,"Aduh parah2 hrsnya pemerintah tegas usir rohing, enk bngt d ksh mkn ,sdngkn orng indo kesusahan aja rakyat ya pmrintah kyk bodo amt"
@EducationalGames_forKids,2023-12-15T12:45:07Z,2023-12-15T12:45:07Z,0,"GA BAKAL BISA KALO CM WARGA STEMPAT !!!<br>BEDA CRITA KALO SLURUH MAHASISWA IKUT TURUN KE JALAN !!!<br>AYOLAH MAHASISWA , BANTU USIR PENJAJAH 😖"
@prata27,2023-12-15T11:34:06Z,2023-12-15T11:34:06Z,0,Ada2 aja mereka ini
@ipatt_1552,2023-12-15T10:27:58Z,2023-12-15T10:27:58Z,0,"Jatuhnya penjajah, tidak mengerti siapa yang mengantar <a href=""http://kesini.ke/"">kesini.ke</a> indonesia."
@zaidigans2341,2023-12-15T06:14:27Z,2023-12-15T06:14:27Z,0,Saya sangat setuju kalo Rohingya di tempatkan di pulau nusa Kambangan
@abyobyoffice5130,2023-12-15T05:55:09Z,2023-12-15T05:55:09Z,0,Usir..mendingan warga palestina dari pada si bangla rohingya buluk2.😂😂😂
@edypanjoelchannel9314,2023-12-15T05:02:10Z,2023-12-15T05:02:10Z,0,Usir mereka
@KawasakisanyoCasiotoshiba,2023-12-15T03:09:06Z,2023-12-15T03:09:06Z,0,"Hanya Pak Anies lah satu2 nya calon presiden  yg peduli dgn nasib para pengungsi Rohingnya. Mereka itu adalah Saudara saudara kita yg sedang membutuhkan pertolongan, wajib hukumnya bagi kita untuk membantu mereka. Yang peduli dgn pengungsi Rohingya mari kita dukung Pak Anies."
@supuansarisupuansari5989,2023-12-15T00:56:03Z,2023-12-15T00:56:03Z,0,Suruh aj kejakarta😂 nymn tau rsa ap yg dirasakn masyarakat aceh
@user-ej6ss2zq9i,2023-12-14T16:11:17Z,2023-12-14T16:11:17Z,0,Usir
@BakpaoBakpao-ds8gk,2023-12-14T15:26:43Z,2023-12-14T15:26:43Z,0,Indonesia kok dijajah pengungsi rohiyang knp kok dibiarkan
@herbinrumapea4126,2023-12-14T15:19:01Z,2023-12-14T15:19:01Z,0,"Sebelum target terpenuhi,rohingya akan terus datang untuk melawan ,sampai tujuan mereka tercapai,dan siap mati dari pada pulang ,itu kata mereka,"
@ianzulvah468,2023-12-14T15:01:07Z,2023-12-14T15:01:07Z,0,Jangan dikasih makan.suruh mereka pulang ..ayo jagaaaa...dijagaaaa..dijaga   perairan.indonesia
@ianzulvah468,2023-12-14T14:59:41Z,2023-12-14T14:59:41Z,0,Usirrrrrrrrrr..ayo serbuuuuuuu..
@buharimalbul9779,2023-12-14T14:29:00Z,2023-12-14T14:29:00Z,0,Benar Pesal uu nya lemah indonesia. Tidak separti nagara asean yg lain
@sumiaty5039,2023-12-14T11:08:24Z,2023-12-14T11:08:24Z,0,"Iya indonesia terlalu baik,sehingga kebaikannya dimanfaatkan entah sadar/tidak,saya salut dengan orang2 palestina meski diBom Bardir tidak berduyun2 mengungsi keindonesia,semoga Allah selalu melindungi Rakyat Palestina ."
@nurry7135,2023-12-14T10:50:12Z,2023-12-14T10:50:12Z,0,Laut hrus dijaga 24 jam oleh warga ketimbang tni AL
@mabduloh6251,2023-12-14T09:34:12Z,2023-12-14T09:34:12Z,0,Saya aneh sama TNI polri udah tau lagi panas coba taro 24 jam di aceh sana perbatasan tempat perlintasan orang2 Rohingya supaya bisa langsung diusir
@KuliProyek-nx9nu,2023-12-14T06:17:48Z,2023-12-14T06:17:48Z,0,Tni AL kenapa tidak menghadang
@kakanda3199,2023-12-14T06:09:30Z,2023-12-14T06:09:30Z,0,"kita itu sebenarnya udah di jajah rohingnya, hati&quot; 10-20 th kemudian dia akan kuat dan minta merdeka 😏"
@ic_devils8396,2023-12-14T05:58:16Z,2023-12-14T05:58:16Z,0,Katannya udah tau news aja bilang kalau itu bukan pengungsi tapi perjualan manusia <br><br>Tapi di caption tetap ngeyel bilang pengungsi
@SupriadiSupriadi-gf6gy,2023-12-14T05:56:19Z,2023-12-14T05:56:19Z,0,Rohingya bukan pengungsi..mereka sengaja di masukkan ke ibdonesia oleh UNHCR yg suatu saat nanti akn diperalat untuk nenyerang ibdonesia..
@user-on4dg8lu2c,2023-12-14T05:43:00Z,2023-12-14T05:43:00Z,0,Lagi lagi Indonesia kedatangan gembel rohingya..sebenarnya pengawasan laut kita seperti apa..lemah sekali TNI AL
@mexaja1066,2023-12-14T05:40:04Z,2023-12-14T05:40:54Z,0,Boleh juga anak muda rohinya bisa di ajak gabung sepak bola indonesia...siapa tau bisa memajukan sepak bola  Indonesia.😁
@rizaltalk,2023-12-14T05:28:12Z,2023-12-14T05:28:12Z,0,pengugsi matamu itu org baglades
@bayusukarno993,2023-12-14T05:24:01Z,2023-12-14T05:24:01Z,0,Indonesia surga bg para pengungsi. Karena tanpa kerja. Meraka dpt mkan tidur dengn enak
@geartv1701,2023-12-14T05:17:32Z,2023-12-14T05:17:32Z,0,"Kemana, keamanan laut indonesia, kenapa kapal2 pengungsi bisa lolos,  adapa dengan marinir atau polisi laut.. klu mereka GX menjaga pantai,perbatasan  jangan d tolak pengungsi2 tersebut."
@user-ew3pr4mu5b,2023-12-14T05:14:00Z,2023-12-14T05:14:00Z,0,Hello BP Panglima TNI BP Kapolri Tolong Kapal3 Yg Mengangkut Rohingya Kok Tidak di Cegat atau Ditangkap.Kapal3 tsb hanya datang Turunkan Penumpang langsung Kabur.Kasian Rakyat Ace SDH Sudah Tambah Susah
@otodidakskill3021,2023-12-14T05:11:37Z,2023-12-14T05:11:37Z,0,"Ini tidak bisa di biarkan, mereka buruk di Malaysia dan indonesia jangan sampai mengalami seperti Malaysia"
@mahalaju7581,2023-12-14T04:17:01Z,2023-12-14T04:17:01Z,0,"Beang keroknya itu dah jelas unhcr ,harusnya kantornya ditutup"
@IndoProZ,2023-12-14T02:36:24Z,2023-12-14T02:36:24Z,0,Ada apa dengan TNI AL
@sigitasgood2325,2023-12-14T00:20:09Z,2023-12-14T00:20:09Z,0,"STOP gunakan kata PENGUNGSI pada IMIGRAN GELAP    MEDIA T<a href=""http://www.youtube.com/results?search_query=%23l"">#L</a><a href=""http://www.youtube.com/results?search_query=%23l"">#L</a>!"
@TrendyTrendy-tc3wh,2023-12-13T20:51:41Z,2023-12-13T20:51:41Z,0,"Knpa banyak orang Islam mengemis ke negara2 kafir,,??? <br>Ternyata Islam lebih kafirr,,dari pada kafir,, mengemis itu sd jd bagian dari ajaran muhamat, nabi PALSU"
@ulfi7749,2023-12-13T17:06:44Z,2023-12-13T17:06:44Z,0,"Apakah tidak bisa menilai mana pengungsi dn imigran ilegal,dn yg saya pertanyakan,kog bisa polair dn bakamla tidak tau kalo ada kapal yg mau sandar kepantai,dn pada kedatangan mereka polair dn bakamla pada kemana"
@sukanonton4615,2023-12-13T16:59:54Z,2023-12-13T16:59:54Z,0,"kirim aja ke palestina, suruh perang aja disana."
@gagang790,2023-12-13T16:37:39Z,2023-12-13T16:37:39Z,0,Ini sih sudah keterlaluan kalo pemerintah Indonesia masih menerima penduduk Rohingnya..
@chaguyanakintanboy2081,2023-12-13T16:35:22Z,2023-12-13T16:35:22Z,0,Semua media Indonesia 🇮🇩 cetekk otaknya.. tidak bisa bedain pengungsi dan imigran gelap 😎.. itu imigran gelap bukan pengungsi dodolll...😮. Sangat berbahaya bagi bangsa ini kedepannya. Imigran gelap datang muka melas minta belas kasihan... Ntar KL sudah kedepannya seperti singa 🦁. Contoh nya wilayah Palestina di rebut Israel biadab. Memperluas wilayah Israel 😎
@sulantari7081,2023-12-13T16:02:32Z,2023-12-13T16:02:32Z,0,"Sudah menginjak kan kaki di NKRI ,,,yaa pasti itu tujuannya brooo😂😂😂😂"
@AdliHartono-xl8yl,2023-12-13T16:02:29Z,2023-12-13T16:02:29Z,0,Tindak tegas tai.. Sampek sekarang orang-orang rohingya kenapa masih di Indonesia... Pemerintah kebayakan bacottt biasa bohongin rakyat... Kalau memang mau di tindakan harusnya pengungsi gelap rohingya sudah di pulangkan ke penampungan Bangladesh.....!!! Ini malah di tampung... Pemerintah Indonesia gk jelas... Saya sebagai rakyat Indonesia kecewa terhadap sikap pemerintah... Bubarkan UNHCR di Indonesia gk ada gunanya.. Bikin resah warga aja..
@andikaahmad9690,2023-12-13T16:01:20Z,2023-12-13T16:01:20Z,0,Di tipu itu mah tangkap.pelaku nya..kita udah di hasut sama mafia perdagangan orang
@IdzalZal-kr4jt,2023-12-13T15:51:09Z,2023-12-13T15:51:09Z,0,Indonesia ini sdh darurat pngsi rohingyah. Tapi pejabat pocek matanee.
@sapindoibanawas6169,2023-12-13T13:59:13Z,2023-12-13T13:59:13Z,0,🙏🙏🙏🙏 Demi kemanusian...tampunglah mereka di sebuah pulau...kan Indonesia mempunyai belasan ribu pulau?? Just bagi 1 yg layak huni 🙏🙏
@sabarudin8348,2023-12-13T11:26:57Z,2023-12-13T11:26:57Z,1,Mungkin dianggap negara lembek gak berani bertindak
@sarimardina8550,2023-12-13T09:27:02Z,2023-12-13T09:27:02Z,0,"Laut Indonesia gak aman, selain gampang di masuki imigran juga sering kecolongan penangkapan ikan kapal asing"
@lesmanal183,2023-12-13T07:04:54Z,2023-12-13T07:04:54Z,0,Usir sj tu  jgn di bolehkan kenegara kita
@user-kk7kf8gv5f,2023-12-13T06:33:44Z,2023-12-13T06:33:44Z,0,Tembak kapalnya
@Anasiranasir72,2023-12-13T06:16:46Z,2023-12-13T06:16:46Z,0,"Sungguh mereka akan mengambil kesempatan keatas rakyat Indonesia mahupun kesempatan atas undang undang Indonesia,,,"
@Anasiranasir72,2023-12-13T06:12:58Z,2023-12-13T06:12:58Z,0,"Tunggu saja apa yang yang dibawa oleh mereka,, masalah yang akan di bawa untuk seluruh rakyat Indonesia,,,"
@fahmirizwan5582,2023-12-13T06:02:40Z,2023-12-13T06:02:40Z,0,Gara gara PKS dan capres nya 😂😂😂
@user-kf9zj2jw7n,2023-12-13T05:53:09Z,2023-12-13T05:53:09Z,0,Seluruh masyarakat Indonesia menolak pengusir rohinia karena pengusi rohinia tidak punya etika dan malu manusia berhati binatang
@poponfatimah7528,2023-12-13T05:42:58Z,2023-12-13T05:42:58Z,0,Kan indonesia baik kaya mamur berkemanusiaan makanya terus berdatang pengungsi rakyat sendiri masih banyak yg melarat
@waluyouyo4550,2023-12-13T05:06:56Z,2023-12-13T05:06:56Z,0,Menjadi tujuan prngungsi rohingya karena ga tegas pemerintah indonesia.<br>Rakayat sendiri ga suka
@narrastories,2023-12-13T04:56:23Z,2023-12-13T04:56:23Z,0,mereka bukan pengungsi. status pengungsi mereka yang dikelola PBB ada di bangladesh. mereka ini imigran gelap yang ingin menetap di Indonesia. imigran gelap itu beda dengan pengungsi dul!!! ini pemerintah sampe TV pekok semua!
@behancikan,2023-12-13T04:45:28Z,2023-12-13T04:45:28Z,0,"Rohingya mau menjdikan indon3sia spt pal3stina yg tanahnya dicaplok oleh isra3l.. ini semua ulah amerika,agar rohingya bsa mengganggu stabilitas kawasan asia tenggara, dan indonesia khususnya.."
@masbro3536,2023-12-13T04:41:30Z,2023-12-13T04:41:30Z,0,bakar saja perahu nya.
@moviemusicentertaiment6627,2023-12-13T03:56:46Z,2023-12-13T03:56:46Z,0,"Sadar lah pemerintah indonesia mereka itu bandit yang lambat laun bakal melakukan kejahatan d indonesia, lihatlah mereka segarvbugar seperti itu, tidakmungkin mereka teraniaya d daerah asal mereka"
@bhanurapi2601,2023-12-13T03:33:32Z,2023-12-13T03:33:32Z,0,😂angkatan laut bubar aja kalo gak mampu cegah rohiya
@bhanurapi2601,2023-12-13T03:31:34Z,2023-12-13T03:31:34Z,0,Pak Jokowi segera deportasi rohiya sat set sat set gitulo rohiya bukan musli karena nggak ngerti berterima kasih
@nandarizkypangestu,2023-12-13T03:25:45Z,2023-12-13T03:25:45Z,3,"Ini sih tugas TNI AL, menjaga wilayah perbatasan dan menjaga kesatuan NKRI<br><br>Mungkin sementara bisa d pantau lebih ketat di wilayah perbatasan laut kepulauan sumatra &amp; sekitarny"
@bhanurapi2601,2023-12-13T03:25:40Z,2023-12-13T03:25:40Z,0,Segera usir rohiya mengAtasi warga sendiri aja kuwalahan
@wongjowo6509,2023-12-13T03:23:30Z,2023-12-13T03:23:30Z,0,Penjajahan model baru
@rasulza6968,2023-12-13T03:13:41Z,2023-12-13T03:13:41Z,0,Ini bukan pengungsi.... Klo ngungsi cuman sebentar ga beratahun2 smpe kurang ajar ga tau adat istiadat.
@user-ev8qb3br6b,2023-12-13T02:36:10Z,2023-12-13T02:36:10Z,0,"Seharus nya d jaga setiap perbatasan,suruh balik lagi syp yg nyuruh"
@user-ev8qb3br6b,2023-12-13T02:34:46Z,2023-12-13T02:34:46Z,0,Enak aje sya GK setuju.. lama2pd beranak tambah banyak LG 3x lipat
@Anna.Caroline.9863,2023-12-13T02:19:20Z,2023-12-13T02:19:20Z,0,"Saya bingung, katanya Islam, tapi dari sekian banyak ribuan yg datang kok gak ada yg bawa Qur&#39;an  satupun !? Beda banget sama Palestine 😮 ketika lapar membaca Qur&#39;an."
@user-yj9qw2sf1f,2023-12-13T01:32:18Z,2023-12-13T01:32:18Z,0,Sekalian pengungsi gaza juga
@bongzwin,2023-12-13T01:24:05Z,2023-12-13T01:24:50Z,0,Usir pendatang ilegal yg di tunggangi oknum² yg mendatangkan imigran gelap ada keuntungan melimpah di balik ini...usir pendatang ilegal segera.. walau hrs memaksa
@syiom589,2023-12-13T01:07:38Z,2023-12-13T01:07:38Z,0,"Kami rakyat Indonesia berharap untuk kali ini memiliki kementrian kelautan yg tegas ,, supaya kapal kapal asing bisa di tenggelamkan atau di bumi hanguskan supaya tidak ada kejadian seperti ini🙏"
@rusliy4544,2023-12-13T01:03:31Z,2023-12-13T01:03:31Z,0,Gawak indonisia mau pemilu sibuk ngurusin manusia perahu
@user-xo3dv8qn9l,2023-12-13T00:59:21Z,2023-12-13T00:59:21Z,0,Benarlah ini masanya
@andimuhikram8750,2023-12-13T00:49:16Z,2023-12-13T00:49:16Z,0,"pendatang dengan visa wisata tidak kalah banyaknya.cuma hanya rohingya yg muncul kepermukaan.sebaiknya gunakan cara imigrasi jepang yg mengunjungi rumah para orang asing tersebut,untuk di data kelayakan izin tinggalnya.kalau di jepang polisi imigrasi terkadang ada di tempat keramaian.seperti swalayan dan stasiun kereta api.tidak sedikit dari mereka terjaring razia.jadi bukan cuma data di kantor yg mereka andalkan.mereka lebih akurat."
@gaspollofficial5745,2023-12-13T00:37:19Z,2023-12-13T00:37:19Z,0,"Kalau tujuan pengungsi bukan sekarang aja, dari dulu juga negri ini udah jadi tujuan bangsa bangsa luar apalagi para pengungsi....."
@MrJoeft,2023-12-13T00:26:02Z,2023-12-13T00:26:02Z,0,Mereka berarti sdh riset dan tahu klo kedepannya Indonesia akan menjadi negara yang menjanjikan plus aceh adalah provinsi Islam.
@subcribersetiakomenterus,2023-12-13T00:16:26Z,2023-12-13T00:16:26Z,0,Awas PENJAJAH MODE BARU!!!  USIR CEPAT! DI KONGO lagi PERANG ETNIS Kalau ROHINGYA Di Terima maka Suku dari KONGO jga akan MENYERBU INDONESIA Apakah kita IKHLAS DI JAJAH ?????
@ariantobudi5833,2023-12-13T00:09:36Z,2023-12-13T00:09:36Z,0,USIR jangan boleh mereka berlabuh.
@tarcisiasri3122,2023-12-13T00:06:39Z,2023-12-13T00:08:50Z,0,HOREEE....HOREEE...  SELAMAT DATANG.... SELAMAT DATANG...<br>AYO DATANGLAH...DATANGLAH.....<br>INDONESIA BAIK... INDONESIA  PULAU NYA MASIH BANYAAKKK.... <br>huu...huuu..huuu...😭😭😭<br>juengkel...sedih...geram...😭😭😭<br>Piye iki carane ngusir ROHGELAP...!!!
@masgim8160,2023-12-13T00:06:33Z,2023-12-13T00:06:33Z,0,"Jangan sebut pengungsi, sebaiknya sebut saja &quot;Pendatang Gelap&quot;"
@kertiyasamandala1004,2023-12-13T00:02:23Z,2023-12-13T00:02:23Z,0,Maaf tolak pengungsi ini kembalikan ke Banglades i
@adiad181,2023-12-12T23:59:02Z,2023-12-13T00:00:33Z,0,tambah bnyak padat penduduk       lama2 jumlah penduduk Aceh kalah dengn ronghia ini. jdi budaya ronghia suka berkembang biak sembarang tempat mungkin tnpa nikah.nti bisa mendirikan negara sendiri klo udah bnyak
@ariarii3935,2023-12-12T23:57:26Z,2023-12-12T23:57:26Z,0,"Awas itu <a href=""http://politik.ky/"">politik.ky</a> dulu israel di terima oleh palestina kumel dekil awal datang nya.tar klu di terima bahaya ky israel.😊"
@Mugiyono-dn2sg,2023-12-12T23:49:44Z,2023-12-12T23:49:44Z,0,"Ini ulah brengsek inggris dan amerika, mereka dengan sengaja telah menggunakan UNHCR utk mengerahkan pengungsi datang ke indonesia, dg tujuan menghancurkan indonesia. Jadi unhcr itu telah berubah misinya menjadi agen amerika dan eropa utk menghancurkan indonesia. Maka tni al harusnya segera bertindak dengan menghadang dan menghalau mereka supaya tidak mendarat di aceh. Saya heran, kemana panglima tni bersembunyi, tidakkah kasihan pada rakyat aceh. Dimana kekuatan tni al kita, begiti rapuhnya pertahanan kita hingga dpt dijebol para imigran gelap rohinghya.. malaysia saja dpt mengantisipasi kapal2 kecil yg mengangkut tki ilegal dari indonesia dan menghalaunya. Ini TNI AL amat bobrok dan lembek dan memalukan. Mengapa panglima baru tak segera bersikap, cuma ongkang2 kaki saja."
@mewa2865,2023-12-12T23:44:20Z,2023-12-12T23:44:20Z,0,"Mau mendarat di perairan indonesia bagian manapun, kami warga berhak menolak,,, kalian negara2 lain jgn cuma nyorot2 doang, tampung kenegara kalian, negara kalian kan negara sultan lbh kaya lbh  byk lapangan kerja. <br>Dan kalian negara sekitar palestina, apa yg kalian lakukan untuk palestina?!"
@juzalpukat4028,2023-12-12T23:43:36Z,2023-12-12T23:43:36Z,0,Ya iyalah jadi tujuan pengungsi....lautnya gak ada yg jaga
@ilisnurhayati68,2023-12-12T23:42:39Z,2023-12-12T23:42:39Z,0,Angkatan laut ko ga tau ada kapal imigran kalah sama nelayan ya.<br>Ada kapal imigran dibiarkan sama tni angkatan laut😂
@Nusantara234,2023-12-12T23:36:36Z,2023-12-12T23:36:36Z,0,Ayu rakyat Indonesia waktunya bersatu jadi benteng NKRI
@derymaulana7982,2023-12-12T23:31:10Z,2023-12-12T23:31:10Z,0,Aniirrr hapenya rohingya iphone😢
@andhyvghaz6119,2023-12-12T23:27:17Z,2023-12-12T23:27:17Z,0,Mereka itu pendatang ilegal harusnya pemerintah tegas bukannya malah menampung
@user-wx1ws5zf7l,2023-12-12T23:07:29Z,2023-12-12T23:07:29Z,0,"Kalau bayr bearti  bukn pengungsi,imigran gelap."
@TotoPisang-dx1pq,2023-12-12T23:07:13Z,2023-12-12T23:07:13Z,0,"Inilah yg akan menghancurkan negara kita,..kapan akan ditindak lanjut nih. Tolak bersih mereka,...walaupun semuslim tapi berbeda perilakunya seperti bukan muslim..."
@ommu3968,2023-12-12T22:38:05Z,2023-12-12T22:38:32Z,0,ROHINGYA macam sapi!!! <br>ROHINGYA LICIK MEREKA MENNAJAH INDONESIA DG CARA TDK BERPERANG MEREKA MEMBAWA ANAK DAN AKAN BERANAK PINAK D NEGARA INI.KITA TUNGGU SJ KEKACAUAN INDONESIA SPT YG D ALAMI MALAYSIA
@muhammadfarizi7798,2023-12-12T22:32:56Z,2023-12-12T22:32:56Z,0,"Penjagaan ketat maritim Indonesia paling mendunia,nyatanya wkwkw"
@pmulyantodevafatah6264,2023-12-12T22:23:59Z,2023-12-12T22:23:59Z,0,Indonesia kurang tegas
@RohingyaGarisKeras,2023-12-16T15:52:13Z,2023-12-16T15:52:13Z,0,Seribu Terima kasih kepada semua kerajaan kerajaan di taniah raja jaya taniah penuh kedamaian sambutan penuh hangat <br>Together we strong brather jaya lah saya kerajaan selamanya aku cinta Anda selamanya👰 ❤🇬🇧🇲🇾🇮🇩🇮🇱
@xiuxia3057,2023-12-16T07:02:45Z,2023-12-16T07:02:45Z,0,"seharusnya pemerintah tegas tolak mereka usir lagi donk,,tar lama kelamaan takut mereka jadi pencuri ato perampok di wilayah sekitar.lagian kalo mau bantu masih banyak rakyat Indonesia yang butuh bantuan,, masih banyak anak&quot;yatim dipanti yg gak cukup makan"
@mdxsribhawonolampungtimur5553,2023-12-16T06:02:55Z,2023-12-16T06:02:55Z,0,"Membawa penyakit,wabah ,orang nya jorok ,hindi sebangsanya itu sangat jorok,😢😢"
@mdxsribhawonolampungtimur5553,2023-12-16T06:00:37Z,2023-12-16T06:00:37Z,0,"pemerintah Kurang tegas,kenapa di ijinin 😢,"
@OppoAs-cf8fp,2023-12-16T05:12:19Z,2023-12-16T05:12:19Z,0,"Balikan ke negaranya,jgn kasih temppat fi ri,"
@supardimarbun8309,2023-12-16T03:08:35Z,2023-12-16T03:08:35Z,0,Apa laut kita gak dijaga TNI AL ? ..kok bisa masuk tanpa ketauan....tingkatkan patroli halau ditengah Laut
@amssyiaruddin3538,2023-12-16T02:54:22Z,2023-12-16T02:54:22Z,0,Aceh nggk ada patroli angkatan laut ya?
@yeeyii8378,2023-12-16T02:02:43Z,2023-12-16T02:02:43Z,0,"Tlonglah menteri pertahanan indonesia pa kerjamu pa tanggung jwbmu,tni polri mana tanggung jwbmu jaga kedaualatan indonesia mengapa mereka begitu mudah masuk indonesia"
@yeeyii8378,2023-12-16T01:57:52Z,2023-12-16T01:57:52Z,0,"Yang saya dengar indonesia tdk menandatangani unhcr utk menampung pengungsi jd indonesia berhak menolak dan bhkan tdk mempunyai kewajiban utk menampung pengungsi rohingya pemerintah harus tegas soal ini tolak mereka tolak unhcr,klo tdk lebih baik warga turun lngsung tolak mereka sebelum smua trlnjur kacau,jngn sampai kedaulatan indonesia terancam karena kelambatan penanganan dan mnjdi kterlanjuran karena takutnya ada agenda dbalik ini pasal saya dengar mngpa da agen yg mnjembatani mereka,saya sngat brharap angkatan laut garcep hadang mereka lakukan patroli usahakan jngn smpai mereka turun dtanah indonesia karena jk sdah trlnjur dan smakin bnyak penanganannnya akan lebih sulit saya harap pemerintah mendengar jeritan kekhawatiran rakyat indonesia"
